"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"San Joaquin","MK004W",7,2021,2021-07-20,36,"bluegill",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"redear sunfish",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"American shad",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"Sacramento pikeminnow",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"golden shiner",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"bigscale logperch",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"splittail",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"Gobies",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"Shrimp",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"prickly sculpin",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"rainwater killifish",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"threespine stickleback",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"tule perch",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"hitch",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"largemouth bass",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"Chinook salmon",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"striped bass",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"Other",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"Mississippi silverside",2274
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"threadfin shad",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"western mosquitofish",1
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"bluegill",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"redear sunfish",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"American shad",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"golden shiner",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"bigscale logperch",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"splittail",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"Gobies",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"Shrimp",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"prickly sculpin",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"rainwater killifish",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"threespine stickleback",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"tule perch",0
"San Joaquin","MK004W",8,2021,2021-08-04,43.2,"hitch",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"largemouth bass",1
"San Joaquin","MK004W",8,2021,2021-08-13,39,"Chinook salmon",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"striped bass",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"Other",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"Mississippi silverside",1074
"San Joaquin","MK004W",8,2021,2021-08-13,39,"threadfin shad",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"western mosquitofish",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"bluegill",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"redear sunfish",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"American shad",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"Sacramento pikeminnow",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"golden shiner",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"bigscale logperch",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"splittail",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"Gobies",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"Shrimp",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"prickly sculpin",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"rainwater killifish",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"threespine stickleback",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"tule perch",0
"San Joaquin","MK004W",8,2021,2021-08-13,39,"hitch",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"largemouth bass",3
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"Chinook salmon",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"striped bass",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"Other",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"Mississippi silverside",325
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"threadfin shad",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"western mosquitofish",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"bluegill",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"redear sunfish",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"American shad",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"Sacramento pikeminnow",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"golden shiner",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"bigscale logperch",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"splittail",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"Gobies",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"Shrimp",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"prickly sculpin",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"rainwater killifish",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"threespine stickleback",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"tule perch",0
"San Joaquin","MK004W",8,2021,2021-08-31,45.5,"hitch",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"largemouth bass",1
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"Chinook salmon",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"striped bass",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"Other",1
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"Mississippi silverside",159
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"threadfin shad",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"western mosquitofish",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"bluegill",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"redear sunfish",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"American shad",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"golden shiner",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"bigscale logperch",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"splittail",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"Gobies",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"Shrimp",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"prickly sculpin",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"rainwater killifish",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"threespine stickleback",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"tule perch",0
"San Joaquin","MK004W",9,2021,2021-09-08,26.4,"hitch",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"largemouth bass",1
"San Joaquin","MK004W",9,2021,2021-09-16,39,"Chinook salmon",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"striped bass",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"Other",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"Mississippi silverside",134
"San Joaquin","MK004W",9,2021,2021-09-16,39,"threadfin shad",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"western mosquitofish",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"bluegill",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"redear sunfish",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"American shad",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"golden shiner",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"bigscale logperch",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"splittail",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"Gobies",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"Shrimp",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"prickly sculpin",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"rainwater killifish",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"threespine stickleback",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"tule perch",0
"San Joaquin","MK004W",9,2021,2021-09-16,39,"hitch",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"largemouth bass",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"Chinook salmon",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"striped bass",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"Other",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"Mississippi silverside",33
"San Joaquin","MK004W",9,2021,2021-09-23,36,"threadfin shad",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"western mosquitofish",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"bluegill",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"redear sunfish",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"American shad",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"golden shiner",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"bigscale logperch",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"splittail",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"Gobies",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"Shrimp",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"prickly sculpin",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"rainwater killifish",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"threespine stickleback",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"tule perch",0
"San Joaquin","MK004W",9,2021,2021-09-23,36,"hitch",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"largemouth bass",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"Chinook salmon",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"striped bass",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"Other",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"Mississippi silverside",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"threadfin shad",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"western mosquitofish",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"bluegill",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"redear sunfish",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"American shad",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"golden shiner",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"bigscale logperch",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"splittail",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"Gobies",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"Shrimp",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"prickly sculpin",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"rainwater killifish",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"threespine stickleback",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"tule perch",0
"San Joaquin","MK004W",10,2021,2021-10-06,18,"hitch",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"largemouth bass",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"Chinook salmon",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"striped bass",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"Other",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"Mississippi silverside",7
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"threadfin shad",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"western mosquitofish",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"bluegill",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"redear sunfish",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"American shad",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"golden shiner",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"bigscale logperch",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"splittail",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"Gobies",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"Shrimp",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"prickly sculpin",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"rainwater killifish",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"threespine stickleback",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"tule perch",0
"San Joaquin","MK004W",10,2021,2021-10-12,17.6,"hitch",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"largemouth bass",9
"San Joaquin","MK004W",10,2021,2021-10-28,14,"Chinook salmon",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"striped bass",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"Other",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"Mississippi silverside",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"threadfin shad",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"western mosquitofish",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"bluegill",16
"San Joaquin","MK004W",10,2021,2021-10-28,14,"redear sunfish",2
"San Joaquin","MK004W",10,2021,2021-10-28,14,"American shad",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"golden shiner",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"bigscale logperch",2
"San Joaquin","MK004W",10,2021,2021-10-28,14,"splittail",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"Gobies",1
"San Joaquin","MK004W",10,2021,2021-10-28,14,"Shrimp",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"prickly sculpin",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"rainwater killifish",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"threespine stickleback",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"tule perch",0
"San Joaquin","MK004W",10,2021,2021-10-28,14,"hitch",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"largemouth bass",2
"San Joaquin","MK004W",11,2021,2021-11-03,30,"Chinook salmon",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"striped bass",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"Other",1
"San Joaquin","MK004W",11,2021,2021-11-03,30,"Mississippi silverside",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"threadfin shad",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"western mosquitofish",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"bluegill",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"redear sunfish",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"American shad",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"Sacramento pikeminnow",4
"San Joaquin","MK004W",11,2021,2021-11-03,30,"golden shiner",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"bigscale logperch",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"splittail",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"Gobies",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"Shrimp",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"prickly sculpin",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"rainwater killifish",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"threespine stickleback",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"tule perch",0
"San Joaquin","MK004W",11,2021,2021-11-03,30,"hitch",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"largemouth bass",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"Chinook salmon",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"striped bass",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"Other",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"Mississippi silverside",1
"San Joaquin","MK004W",11,2021,2021-11-16,24,"threadfin shad",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"western mosquitofish",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"bluegill",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"redear sunfish",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"American shad",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"Sacramento pikeminnow",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"golden shiner",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"bigscale logperch",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"splittail",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"Gobies",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"Shrimp",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"prickly sculpin",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"rainwater killifish",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"threespine stickleback",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"tule perch",0
"San Joaquin","MK004W",11,2021,2021-11-16,24,"hitch",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"largemouth bass",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"Chinook salmon",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"striped bass",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"Other",1
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"Mississippi silverside",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"threadfin shad",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"western mosquitofish",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"bluegill",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"redear sunfish",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"American shad",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"golden shiner",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"bigscale logperch",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"splittail",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"Gobies",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"Shrimp",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"prickly sculpin",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"rainwater killifish",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"threespine stickleback",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"tule perch",0
"San Joaquin","MK004W",5,2022,2022-05-02,16.5,"hitch",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"largemouth bass",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"Chinook salmon",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"striped bass",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"Other",1
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"Mississippi silverside",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"threadfin shad",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"western mosquitofish",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"bluegill",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"redear sunfish",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"American shad",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"golden shiner",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"bigscale logperch",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"splittail",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"Gobies",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"Shrimp",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"prickly sculpin",1
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"rainwater killifish",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"threespine stickleback",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"tule perch",0
"San Joaquin","MK004W",5,2022,2022-05-12,37.5,"hitch",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"largemouth bass",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"Chinook salmon",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"striped bass",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"Other",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"Mississippi silverside",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"threadfin shad",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"western mosquitofish",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"bluegill",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"redear sunfish",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"American shad",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"golden shiner",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"bigscale logperch",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"splittail",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"Gobies",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"Shrimp",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"prickly sculpin",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"rainwater killifish",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"threespine stickleback",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"tule perch",0
"San Joaquin","MK004W",5,2022,2022-05-17,54,"hitch",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"largemouth bass",3
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"Chinook salmon",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"striped bass",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"Other",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"Mississippi silverside",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"threadfin shad",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"western mosquitofish",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"bluegill",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"redear sunfish",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"American shad",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"Sacramento pikeminnow",1
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"golden shiner",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"bigscale logperch",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"splittail",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"Gobies",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"Shrimp",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"prickly sculpin",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"rainwater killifish",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"threespine stickleback",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"tule perch",0
"San Joaquin","MK004W",5,2022,2022-05-31,32.4,"hitch",0
"San Joaquin","MK004W",6,2022,2022-06-08,19.2,"largemouth bass",2
"San Joaquin","MK004W",6,2022,2022-06-08,19.2,"Chinook salmon",60
"San Joaquin","MK004W",6,2022,2022-06-08,19.2,"striped bass",0
"San Joaquin","MK004W",6,2022,2022-06-08,19.2,"Other",0
"San Joaquin","MK004W",6,2022,2022-06-08,19.2,"Mississippi silverside",0
"San Joaquin","MK004W",6,2022,2022-06-08,19.2,"threadfin shad",0
